Sample,Time_s,IN 1 (Channel 1) -General purpose sensor,IN 1 (Channel 2) -General purpose sensor,IN 1 (Channel 3) -General purpose sensor,AUX 1 (Channel 1) -Trigger Transducer,Ramp Channel,Buffer Channel,Accelerometer Transducer,Accelerometer Transducer,Accelerometer Transducer,Accelerometer Transducer,Accelerometer Transducer,Accelerometer Transducer
0,0.000000,-7,102,121,67,21488,32767,16384,20468,0,0,12,-21846
1,0.000488,-18,94,96,66,21489,32767,16384,20468,0,0,12,-21846
2,0.000977,0,76,101,61,21490,32767,16384,20468,0,0,12,-21846
3,0.001465,3,53,87,62,21491,32767,16384,20468,0,0,12,-21846
4,0.001953,-3,37,45,66,21492,32767,16384,20468,0,0,12,-21846
5,0.002441,-5,23,14,63,21493,32767,16384,20468,0,0,12,-21846
6,0.002930,1,1,15,61,21494,32767,16384,20468,0,0,12,-21846
7,0.003418,6,6,27,63,21495,32767,16384,20468,0,0,12,-21846
8,0.003906,-9,8,5,70,21496,32767,16384,20456,12,0,12,-21846
9,0.004395,-12,5,-3,64,21497,32767,16384,20456,12,0,12,-21846
10,0.004883,-18,-28,-11,61,21498,32767,16384,20456,12,0,12,-21846
11,0.005371,-20,-46,-29,64,21499,32767,16384,20456,12,0,12,-21846
12,0.005859,-35,-55,-79,67,21500,32767,16384,20456,12,0,12,-21846
13,0.006348,-35,-75,-102,64,21501,32767,16384,20456,12,0,12,-21846
14,0.006836,-9,-85,-86,61,21502,32767,16384,20456,12,0,12,-21846
15,0.007324,-7,-83,-96,65,21503,32767,16384,20456,12,0,12,-21846
16,0.007812,-25,-94,-132,69,21504,32767,16384,20456,12,0,12,-21846
17,0.008301,-23,-110,-147,64,21505,32767,16384,20456,12,0,12,-21846
18,0.008789,-12,-133,-143,61,21506,32767,16384,20456,12,0,12,-21846
19,0.009277,-15,-130,-150,64,21507,32767,16384,20456,12,0,12,-21846
20,0.009766,-26,-117,-159,65,21508,32767,16384,20444,12,0,24,-21846
21,0.010254,-30,-115,-137,62,21509,32767,16384,20444,12,0,24,-21846
22,0.010742,-32,-111,-117,60,21510,32767,16384,20444,12,0,24,-21846
23,0.011230,-45,-92,-104,66,21511,32767,16384,20444,12,0,24,-21846
24,0.011719,-57,-57,-86,69,21512,32767,16384,20444,12,0,24,-21846
25,0.012207,-37,-36,-42,60,21513,32767,16384,20444,12,0,24,-21846
26,0.012695,-36,-24,-8,62,21514,32767,16384,20444,12,0,24,-21846
